time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
78840,1116.62,994.18,1002.88,1065.60,1053.10,1039.30,1052.40,1040.32,36.10,36.25,36.37,35.95,36.22,36.43,36.46,36.01
78960,1116.54,994.04,1002.82,1065.06,1053.22,1039.12,1051.96,1040.14,36.02,36.20,36.29,35.85,36.11,36.34,36.33,35.88
79080,1116.14,994.22,1002.58,1064.76,1052.78,1038.82,1051.88,1039.82,36.01,36.19,36.28,35.84,36.09,36.34,36.32,35.86
79200,1116.28,994.28,1002.48,1064.74,1052.76,1038.74,1051.84,1039.96,35.97,36.16,36.26,35.82,36.06,36.31,36.30,35.84
79320,1115.40,993.98,1002.28,1064.36,1052.62,1038.36,1051.72,1039.40,35.92,36.11,36.19,35.74,36.00,36.26,36.24,35.77
79440,1116.08,994.22,1002.24,1064.56,1052.64,1038.60,1052.02,1039.68,35.96,36.14,36.22,35.83,36.09,36.29,36.33,35.87
79560,1115.46,994.18,1002.10,1064.16,1052.30,1038.32,1051.44,1039.44,35.91,36.10,36.19,35.73,35.96,36.22,36.21,35.74
79680,1116.12,994.24,1002.20,1064.40,1052.54,1038.46,1051.50,1039.56,35.99,36.15,36.25,35.87,36.12,36.28,36.34,35.90
79800,1115.90,994.42,1002.02,1064.36,1052.42,1038.38,1051.46,1039.38,35.94,36.12,36.23,35.79,36.00,36.26,36.23,35.78
79920,1117.04,994.74,1002.74,1065.08,1053.26,1039.30,1052.14,1040.10,36.17,36.28,36.41,36.07,36.45,36.49,36.61,36.18
80040,1116.76,994.72,1002.58,1064.74,1053.12,1039.12,1052.28,1039.98,36.10,36.24,36.36,35.94,36.24,36.42,36.45,36.01
80160,1115.98,994.70,1002.28,1064.44,1052.88,1038.86,1051.90,1039.44,36.04,36.21,36.29,35.80,36.12,36.38,36.33,35.87
80280,1116.94,994.96,1002.46,1064.66,1053.26,1039.16,1052.34,1040.22,36.06,36.24,36.32,35.94,36.27,36.40,36.43,36.01
80400,1116.70,995.10,1002.60,1064.84,1053.04,1039.14,1052.20,1040.00,36.16,36.27,36.39,36.01,36.35,36.47,36.52,36.06
80520,1116.62,995.18,1002.68,1064.80,1053.06,1039.20,1052.38,1039.90,36.12,36.27,36.38,35.99,36.28,36.45,36.50,36.04
80640,1116.24,995.16,1002.56,1064.34,1052.78,1038.80,1052.40,1039.96,36.02,36.22,36.32,35.85,36.10,36.36,36.34,35.88
80760,1116.04,995.12,1002.32,1064.26,1052.78,1038.62,1051.98,1039.84,36.03,36.22,36.31,35.86,36.11,36.36,36.36,35.88
80880,1116.22,995.18,1002.20,1064.02,1052.78,1038.52,1052.22,1039.76,35.97,36.17,36.26,35.83,36.08,36.31,36.26,35.86
81000,1115.68,994.92,1001.94,1063.92,1052.38,1038.34,1051.70,1039.34,35.95,36.16,36.25,35.78,36.03,36.28,36.26,35.80
81120,1117.10,995.36,1002.48,1064.56,1053.16,1038.88,1052.38,1039.98,36.08,36.23,36.33,35.98,36.28,36.39,36.45,36.05
81240,1116.40,995.44,1002.40,1064.28,1053.20,1038.94,1052.36,1039.88,36.12,36.26,36.37,35.99,36.30,36.47,36.53,36.04
81360,1116.22,995.50,1002.24,1064.10,1052.88,1039.00,1052.22,1039.86,36.06,36.21,36.33,35.93,36.22,36.43,36.42,35.98
81480,1116.22,995.34,1002.04,1063.96,1052.82,1038.68,1052.22,1039.40,35.98,36.14,36.26,35.84,36.11,36.35,36.32,35.87
81600,1115.72,995.08,1001.74,1063.82,1052.50,1038.52,1052.04,1039.16,35.95,36.11,36.22,35.80,36.06,36.31,36.29,35.85
81720,1115.88,995.22,1001.80,1063.80,1052.50,1038.42,1052.20,1039.22,35.99,36.14,36.26,35.87,36.13,36.33,36.37,35.91
81840,1115.88,995.12,1001.56,1063.68,1052.46,1038.28,1051.92,1039.12,35.95,36.11,36.21,35.80,36.06,36.27,36.27,35.84
81960,1115.64,995.14,1001.80,1063.56,1052.56,1038.64,1052.00,1039.18,36.02,36.20,36.29,35.86,36.20,36.35,36.41,35.95
82080,1115.84,995.22,1001.72,1063.56,1052.42,1038.50,1051.84,1038.96,35.93,36.14,36.22,35.78,36.04,36.29,36.26,35.79
82200,1115.74,995.34,1001.60,1063.32,1052.12,1038.52,1051.68,1038.86,36.00,36.15,36.26,35.86,36.12,36.30,36.31,35.89
82320,1115.80,995.48,1001.66,1063.30,1052.22,1038.56,1051.62,1038.80,35.95,36.14,36.22,35.78,36.08,36.28,36.25,35.84
82440,1115.58,995.28,1001.70,1063.16,1052.18,1038.44,1051.60,1038.56,35.96,36.14,36.24,35.78,36.07,36.28,36.31,35.80
82560,1117.08,995.68,1002.18,1063.74,1052.54,1038.66,1052.14,1039.20,36.06,36.20,36.32,35.96,36.27,36.38,36.44,36.04
82680,1116.46,995.86,1002.06,1063.60,1052.40,1038.86,1052.14,1039.08,36.13,36.27,36.38,35.98,36.31,36.44,36.50,36.03
82800,1116.34,996.02,1002.16,1063.84,1052.58,1038.92,1052.02,1039.04,36.11,36.25,36.37,35.96,36.20,36.42,36.46,35.98
82920,1116.08,996.00,1001.96,1063.56,1052.54,1038.58,1052.02,1038.96,36.01,36.19,36.28,35.84,36.10,36.34,36.30,35.87
83040,1115.66,995.94,1001.86,1063.16,1052.34,1038.32,1051.70,1038.62,36.02,36.19,36.29,35.83,36.10,36.34,36.34,35.88
83160,1116.92,995.90,1002.04,1063.62,1052.88,1038.72,1052.48,1039.04,36.09,36.22,36.34,35.97,36.31,36.40,36.46,36.05
83280,1116.36,996.00,1002.26,1063.64,1052.84,1038.60,1052.30,1038.86,36.10,36.23,36.36,35.97,36.30,36.47,36.51,36.06
83400,1116.18,996.00,1002.10,1063.62,1052.66,1038.46,1052.32,1038.70,36.08,36.22,36.36,35.95,36.25,36.44,36.48,35.97
83520,1116.14,995.92,1001.88,1063.28,1052.56,1038.48,1052.14,1038.92,36.00,36.17,36.28,35.84,36.11,36.35,36.33,35.88
83640,1115.80,995.98,1001.74,1063.18,1052.36,1038.50,1051.84,1038.58,36.01,36.17,36.28,35.83,36.10,36.36,36.36,35.89
83760,1116.74,996.22,1001.92,1063.48,1052.84,1038.66,1052.30,1039.16,36.09,36.22,36.34,35.96,36.27,36.42,36.45,36.07
83880,1116.32,996.40,1001.92,1063.52,1052.76,1038.72,1052.18,1039.10,36.13,36.26,36.38,35.95,36.30,36.46,36.48,36.06
84000,1116.28,996.36,1001.86,1063.34,1052.86,1038.60,1052.28,1039.02,36.11,36.26,36.39,35.93,36.26,36.43,36.47,35.97
84120,1116.08,996.20,1001.70,1063.10,1052.42,1038.34,1052.12,1038.60,36.02,36.20,36.30,35.86,36.11,36.35,36.34,35.88
84240,1115.70,996.10,1001.74,1063.00,1052.38,1038.28,1051.82,1038.36,36.04,36.19,36.31,35.88,36.10,36.34,36.33,35.90
84360,1116.80,996.46,1002.00,1063.20,1052.90,1038.84,1052.50,1039.12,36.11,36.23,36.36,36.00,36.30,36.43,36.47,36.06
84480,1116.36,996.46,1001.96,1063.22,1052.40,1038.62,1052.40,1038.68,36.15,36.27,36.40,35.96,36.27,36.46,36.49,36.03
84600,1116.44,996.70,1001.96,1063.16,1052.56,1038.72,1052.32,1038.84,36.10,36.25,36.36,35.94,36.21,36.45,36.45,35.98
84720,1115.90,996.48,1001.54,1062.78,1052.44,1038.28,1051.96,1038.24,35.99,36.17,36.28,35.82,36.07,36.35,36.30,35.84
84840,1115.80,996.56,1001.38,1062.86,1052.32,1038.26,1051.94,1038.22,36.05,36.20,36.30,35.90,36.15,36.35,36.35,35.88
84960,1115.82,996.46,1001.34,1062.58,1052.32,1038.22,1051.88,1038.00,35.98,36.16,36.26,35.82,36.07,36.31,36.29,35.85
85080,1115.52,996.46,1001.16,1062.64,1052.06,1038.18,1051.66,1037.78,35.99,36.17,36.28,35.85,36.09,36.32,36.30,35.89
85200,1115.80,996.48,1001.30,1062.82,1052.02,1038.12,1051.60,1037.84,35.98,36.15,36.24,35.85,36.08,36.31,36.29,35.86
85320,1115.04,996.34,1001.08,1062.06,1051.74,1037.90,1051.32,1037.54,35.92,36.13,36.21,35.74,35.98,36.26,36.23,35.76
85440,1116.18,996.82,1001.46,1062.86,1052.32,1038.50,1052.04,1038.14,36.08,36.20,36.30,35.94,36.24,36.36,36.47,36.02
85560,1115.72,996.72,1001.40,1062.46,1052.12,1038.36,1051.60,1037.64,36.03,36.18,36.28,35.86,36.13,36.34,36.34,35.89
85680,1115.70,996.78,1001.22,1062.64,1051.94,1038.40,1051.70,1037.44,36.03,36.18,36.28,35.89,36.12,36.36,36.36,35.90
85800,1115.36,996.62,1001.08,1062.14,1051.66,1038.14,1051.58,1037.30,35.91,36.08,36.19,35.76,36.03,36.28,36.26,35.79
85920,1115.02,996.60,1001.26,1062.18,1051.72,1037.86,1051.32,1037.20,35.94,36.09,36.21,35.77,36.02,36.27,36.27,35.77
86040,1116.54,997.06,1001.62,1062.82,1052.06,1038.46,1051.84,1037.94,36.04,36.16,36.28,35.91,36.22,36.36,36.42,35.99
86160,1116.34,997.28,1001.52,1062.94,1052.12,1038.52,1052.04,1038.00,36.14,36.25,36.39,36.02,36.32,36.47,36.55,36.08
86280,1116.02,997.18,1001.62,1062.68,1052.10,1038.40,1051.90,1037.72,36.09,36.22,36.36,35.93,36.21,36.43,36.48,35.97
86400,1115.66,997.18,1001.30,1062.56,1052.06,1038.34,1052.06,1037.68,36.01,36.17,36.28,35.85,36.14,36.37,36.35,35.90
86520,1115.50,997.02,1001.28,1062.22,1051.82,1038.22,1051.56,1037.52,35.99,36.17,36.28,35.84,36.09,36.34,36.34,35.87
86640,1116.36,997.20,1001.44,1062.42,1052.20,1038.30,1052.00,1037.90,36.08,36.21,36.33,35.94,36.23,36.39,36.45,36.01
86760,1115.76,997.26,1001.34,1062.40,1051.88,1038.34,1051.92,1037.38,36.02,36.19,36.30,35.85,36.13,36.36,36.36,35.90
86880,1116.06,997.20,1001.36,1062.44,1051.98,1038.20,1051.96,1037.54,36.07,36.21,36.32,35.92,36.20,36.39,36.42,35.96
87000,1116.00,997.20,1001.28,1062.34,1051.92,1038.02,1051.96,1037.44,36.00,36.16,36.27,35.86,36.12,36.32,36.34,35.90
87120,1115.68,997.36,1001.10,1062.16,1051.70,1037.98,1051.74,1037.26,36.06,36.18,36.30,35.91,36.19,36.37,36.43,35.97
87240,1116.36,997.36,1001.60,1062.68,1052.34,1038.54,1052.42,1037.92,36.07,36.24,36.35,35.96,36.27,36.43,36.45,36.03
87360,1116.38,997.70,1001.64,1062.72,1052.38,1038.54,1052.52,1037.76,36.14,36.27,36.40,36.01,36.32,36.50,36.53,36.08
87480,1116.00,997.78,1001.62,1062.62,1052.14,1038.48,1052.38,1037.42,36.11,36.27,36.37,35.95,36.26,36.48,36.49,36.02
87600,1115.82,997.50,1001.38,1062.24,1051.94,1038.24,1052.06,1037.26,36.01,36.19,36.29,35.84,36.10,36.37,36.32,35.83
87720,1115.30,997.34,1001.36,1061.94,1051.50,1038.06,1051.78,1037.08,35.99,36.15,36.26,35.81,36.07,36.34,36.29,35.82
87840,1116.02,997.66,1001.58,1062.26,1051.98,1038.08,1052.38,1037.62,36.06,36.20,36.34,35.94,36.24,36.39,36.43,36.00
87960,1115.20,997.60,1001.12,1061.92,1051.50,1037.76,1051.88,1036.90,36.02,36.18,36.29,35.83,36.08,36.34,36.32,35.85
88080,1115.60,997.56,1001.04,1061.82,1051.54,1037.76,1051.62,1036.78,35.95,36.14,36.25,35.82,36.01,36.29,36.27,35.82
88200,1115.30,997.30,1001.02,1061.56,1051.22,1037.64,1051.52,1036.74,35.97,36.14,36.25,35.80,36.04,36.29,36.28,35.82
88320,1116.40,997.50,1001.24,1062.38,1052.06,1038.28,1052.38,1037.46,36.08,36.19,36.32,35.96,36.26,36.37,36.46,36.03
88440,1116.08,997.74,1001.14,1062.18,1051.90,1038.34,1052.28,1037.36,36.11,36.23,36.38,36.00,36.32,36.47,36.51,36.07
88560,1115.48,997.66,1001.18,1062.08,1051.66,1038.32,1052.10,1036.80,36.07,36.18,36.34,35.88,36.17,36.44,36.44,35.96
88680,1115.36,997.72,1001.08,1062.00,1051.60,1038.00,1051.82,1036.94,35.95,36.12,36.25,35.81,36.11,36.36,36.33,35.88
88800,1115.02,997.66,1000.98,1061.74,1051.18,1037.84,1051.72,1036.70,35.96,36.11,36.23,35.81,36.06,36.33,36.32,35.85
88920,1116.42,997.80,1001.20,1062.38,1052.12,1038.22,1052.24,1037.16,36.06,36.17,36.31,35.97,36.27,36.42,36.50,36.05
89040,1115.80,998.06,1001.14,1062.26,1052.00,1038.34,1052.38,1037.10,36.11,36.20,36.35,35.99,36.33,36.48,36.50,36.08
89160,1115.72,997.94,1001.12,1062.18,1052.16,1038.14,1052.32,1036.84,36.10,36.20,36.36,35.98,36.29,36.48,36.51,36.01
89280,1115.66,997.80,1001.10,1062.06,1051.86,1037.98,1052.24,1036.82,36.01,36.14,36.28,35.86,36.13,36.40,36.36,35.87
89400,1114.86,997.60,1000.96,1061.76,1051.48,1037.94,1051.76,1036.74,35.96,36.12,36.25,35.82,36.06,36.36,36.32,35.85
89520,1116.06,997.88,1001.20,1062.14,1052.02,1038.24,1052.22,1037.22,36.06,36.16,36.31,35.96,36.26,36.42,36.45,36.03
89640,1115.78,997.84,1001.40,1061.94,1051.74,1038.12,1052.20,1037.08,36.09,36.20,36.34,35.94,36.27,36.46,36.48,36.02
89760,1115.76,998.04,1001.40,1062.00,1051.58,1038.10,1052.10,1036.96,36.10,36.21,36.36,35.92,36.20,36.44,36.48,36.01
89880,1115.94,998.06,1001.16,1061.60,1051.50,1038.10,1052.06,1036.84,36.02,36.18,36.29,35.87,36.11,36.38,36.34,35.88
90000,1115.26,997.92,1000.86,1061.34,1051.24,1037.84,1051.76,1036.44,36.01,36.18,36.29,35.81,36.10,36.35,36.34,35.84
90120,1115.56,997.76,1001.02,1061.68,1051.40,1037.74,1051.86,1036.56,36.01,36.17,36.28,35.87,36.12,36.33,36.35,35.88
90240,1114.78,997.72,1000.88,1061.24,1050.96,1037.30,1051.42,1035.80,35.94,36.12,36.21,35.74,35.99,36.28,36.23,35.74
90360,1115.32,997.70,1000.90,1061.38,1051.28,1037.52,1051.42,1036.24,35.99,36.14,36.25,35.85,36.10,36.31,36.32,35.90
90480,1115.16,997.66,1000.96,1061.48,1051.20,1037.54,1051.48,1036.22,35.95,36.12,36.24,35.80,36.06,36.29,36.29,35.84
90600,1114.78,997.62,1000.88,1061.20,1051.06,1037.30,1051.16,1036.12,35.95,36.09,36.23,35.82,36.08,36.30,36.28,35.86
90720,1115.88,997.80,1001.06,1061.62,1051.66,1037.72,1051.84,1036.46,36.01,36.13,36.25,35.93,36.20,36.34,36.39,35.97
90840,1115.64,998.02,1001.20,1061.44,1051.60,1037.88,1051.78,1036.16,36.08,36.18,36.34,35.94,36.26,36.42,36.50,35.98
90960,1115.66,998.06,1001.06,1061.46,1051.64,1037.74,1051.74,1036.38,36.06,36.16,36.32,35.90,36.23,36.42,36.43,35.99
91080,1115.38,998.00,1000.92,1061.20,1051.54,1037.74,1051.74,1036.18,35.96,36.09,36.23,35.78,36.12,36.36,36.34,35.89
91200,1115.16,998.02,1000.98,1061.18,1051.32,1037.76,1051.58,1036.22,36.04,36.16,36.30,35.90,36.22,36.42,36.45,36.04
91320,1115.28,997.98,1001.04,1061.28,1051.40,1037.64,1051.76,1036.24,36.01,36.13,36.27,35.89,36.18,36.38,36.40,35.95
91440,1114.62,997.84,1000.80,1060.80,1050.64,1037.34,1051.36,1035.50,35.89,36.05,36.19,35.73,36.00,36.30,36.25,35.76
91560,1114.90,997.96,1000.82,1060.96,1050.98,1037.56,1051.50,1035.82,35.95,36.09,36.22,35.81,36.10,36.32,36.32,35.87
91680,1115.10,997.98,1000.64,1061.04,1050.96,1037.64,1051.44,1035.72,35.92,36.07,36.20,35.80,36.04,36.30,36.27,35.85
91800,1114.92,998.02,1000.48,1060.84,1050.96,1037.58,1051.22,1035.24,35.94,36.08,36.21,35.79,36.07,36.31,36.29,35.85
91920,1115.80,998.20,1001.12,1061.32,1051.38,1037.82,1051.90,1036.02,36.00,36.10,36.26,35.91,36.21,36.38,36.41,35.99
92040,1115.66,998.38,1001.02,1061.32,1051.24,1037.76,1051.66,1035.72,36.06,36.16,36.31,35.92,36.24,36.43,36.45,35.99
92160,1115.58,998.30,1001.00,1061.24,1051.22,1037.74,1051.78,1035.84,36.05,36.15,36.31,35.91,36.19,36.42,36.40,35.95
92280,1115.56,998.10,1000.98,1061.14,1051.06,1037.66,1051.68,1035.88,36.03,36.15,36.29,35.89,36.16,36.38,36.37,35.92
92400,1114.84,998.00,1000.90,1060.76,1050.66,1037.26,1051.54,1035.48,35.98,36.13,36.23,35.81,36.02,36.32,36.30,35.82
92520,1115.14,998.04,1000.94,1060.90,1051.04,1037.50,1051.50,1035.60,35.99,36.14,36.26,35.85,36.10,36.31,36.32,35.88
92640,1114.96,998.06,1000.62,1060.62,1050.56,1037.22,1051.40,1035.00,35.93,36.11,36.21,35.76,36.00,36.27,36.22,35.76
92760,1115.08,998.16,1000.68,1060.72,1050.62,1037.24,1051.30,1035.34,35.96,36.10,36.22,35.81,36.09,36.29,36.31,35.86
92880,1114.90,998.16,1000.74,1060.66,1050.60,1037.06,1051.48,1035.30,35.90,36.05,36.18,35.77,36.02,36.27,36.27,35.82
93000,1114.66,998.14,1000.78,1060.64,1050.70,1037.12,1051.36,1035.20,35.94,36.06,36.20,35.76,36.03,36.30,36.32,35.87
93120,1115.88,998.28,1000.84,1060.98,1051.44,1037.68,1051.82,1035.70,35.97,36.08,36.24,35.88,36.23,36.35,36.42,35.98
93240,1115.42,998.28,1000.82,1060.78,1051.20,1037.58,1051.74,1035.66,36.06,36.13,36.30,35.90,36.28,36.43,36.47,36.04
93360,1115.48,998.46,1001.02,1061.10,1051.08,1037.72,1051.52,1035.46,36.04,36.14,36.30,35.90,36.20,36.42,36.44,35.97
93480,1115.42,998.44,1000.70,1060.82,1050.94,1037.62,1051.50,1035.24,35.99,36.11,36.26,35.86,36.14,36.38,36.37,35.91
93600,1114.76,998.26,1000.48,1060.74,1050.82,1037.64,1051.56,1034.94,35.97,36.10,36.25,35.80,36.11,36.35,36.32,35.89
93720,1116.04,998.48,1000.78,1061.16,1051.42,1037.88,1052.04,1035.52,36.04,36.12,36.29,35.95,36.26,36.41,36.45,36.03
93840,1115.94,998.70,1000.96,1061.02,1051.16,1037.96,1051.92,1035.22,36.09,36.19,36.34,35.97,36.25,36.47,36.49,36.04
93960,1115.48,998.64,1000.82,1060.78,1051.02,1037.92,1051.94,1035.20,36.06,36.17,36.32,35.95,36.19,36.45,36.45,36.00
94080,1115.20,998.52,1000.90,1060.74,1050.90,1037.70,1051.76,1035.18,35.98,36.12,36.25,35.79,36.09,36.36,36.32,35.85
94200,1115.14,998.38,1000.80,1060.82,1050.94,1037.62,1051.64,1035.00,36.03,36.15,36.29,35.85,36.11,36.36,36.38,35.88
94320,1115.08,998.60,1000.70,1060.84,1050.64,1037.44,1051.90,1035.02,35.97,36.12,36.24,35.83,36.09,36.32,36.31,35.85
94440,1114.20,998.46,1000.38,1060.38,1050.48,1037.10,1051.34,1034.28,35.87,36.04,36.16,35.71,35.97,36.27,36.20,35.74
94560,1115.14,998.64,1000.64,1060.44,1051.04,1037.60,1051.54,1034.76,36.00,36.10,36.24,35.88,36.21,36.36,36.41,35.96
94680,1115.22,998.72,1000.62,1060.50,1051.02,1037.34,1051.76,1034.88,35.99,36.11,36.24,35.84,36.16,36.37,36.38,35.88
94800,1115.22,998.80,1000.94,1060.74,1051.08,1037.28,1052.02,1034.88,36.08,36.19,36.32,35.93,36.29,36.43,36.46,36.00
94920,1115.32,998.94,1000.90,1060.70,1050.90,1037.40,1052.00,1034.84,36.04,36.14,36.28,35.88,36.20,36.41,36.42,35.95
95040,1114.72,998.60,1000.58,1060.18,1050.48,1037.00,1051.50,1034.64,35.92,36.08,36.20,35.77,36.02,36.32,36.28,35.80
95160,1115.10,998.68,1000.56,1060.28,1050.54,1037.20,1051.80,1034.54,35.98,36.11,36.24,35.85,36.11,36.34,36.36,35.89
95280,1114.44,998.70,1000.72,1060.30,1050.42,1036.96,1051.54,1034.46,35.89,36.04,36.19,35.78,35.99,36.27,36.28,35.77
95400,1116.08,999.28,1001.32,1061.08,1051.50,1037.82,1052.60,1035.46,36.17,36.22,36.40,36.09,36.48,36.51,36.66,36.22
95520,1115.58,999.44,1001.26,1060.82,1051.10,1037.76,1052.20,1035.20,36.09,36.19,36.35,35.95,36.28,36.47,36.50,36.04
95640,1114.96,998.80,1001.16,1060.38,1050.96,1037.44,1051.74,1034.70,35.98,36.14,36.27,35.84,36.13,36.40,36.36,35.89
95760,1115.52,999.12,1001.20,1060.60,1051.16,1037.68,1052.04,1035.26,36.08,36.16,36.32,35.95,36.29,36.45,36.47,36.03
95880,1115.16,999.10,1000.92,1060.62,1051.12,1037.72,1052.02,1034.90,36.04,36.17,36.30,35.88,36.16,36.42,36.39,35.93
96000,1115.10,999.20,1000.82,1060.78,1050.72,1037.24,1051.82,1034.72,36.03,36.15,36.28,35.85,36.16,36.40,36.40,35.87
96120,1115.12,998.94,1000.70,1060.12,1050.60,1037.22,1051.72,1034.50,35.99,36.11,36.23,35.83,36.09,36.34,36.32,35.86
96240,1114.12,998.80,1000.56,1059.84,1050.18,1036.82,1051.32,1034.04,35.91,36.07,36.16,35.73,35.97,36.26,36.23,35.73
96360,1114.22,998.76,1000.50,1059.90,1050.52,1036.88,1051.52,1034.16,35.93,36.05,36.18,35.78,36.06,36.29,36.32,35.84
96480,1113.86,998.64,1000.38,1059.62,1050.38,1036.22,1051.42,1034.08,35.80,35.97,36.11,35.65,35.97,36.15,36.22,35.76
96600,1115.96,999.36,1000.92,1060.58,1051.14,1037.36,1052.30,1034.82,36.14,36.20,36.35,36.05,36.40,36.49,36.58,36.17
96720,1115.84,999.26,1000.90,1060.48,1051.04,1037.24,1052.00,1034.70,36.10,36.19,36.36,35.95,36.27,36.36,36.49,36.03
96840,1115.20,999.38,1001.08,1060.44,1050.80,1037.22,1052.02,1034.52,36.13,36.21,36.39,35.94,36.31,36.36,36.53,35.99
96960,1116.12,999.84,1001.18,1060.88,1051.42,1037.78,1052.52,1035.00,36.15,36.25,36.40,36.04,36.38,36.45,36.55,36.12
97080,1115.70,999.96,1001.26,1060.78,1051.50,1037.78,1052.42,1034.98,36.18,36.28,36.44,36.02,36.35,36.44,36.58,36.12
97200,1115.40,999.96,1001.40,1060.76,1051.36,1037.68,1052.30,1034.94,36.14,36.26,36.40,35.99,36.29,36.39,36.50,36.04
97320,1115.08,999.56,1001.22,1060.64,1051.32,1037.34,1052.18,1034.46,36.04,36.19,36.32,35.90,36.17,36.30,36.40,35.94
97440,1114.86,999.40,1001.04,1060.42,1050.86,1037.18,1051.96,1034.14,35.99,36.14,36.28,35.82,36.10,36.23,36.33,35.87
97560,1114.92,999.42,1000.96,1060.34,1051.10,1037.16,1051.80,1034.18,36.03,36.15,36.29,35.91,36.18,36.30,36.38,35.92
97680,1115.06,999.44,1000.98,1060.26,1050.98,1036.92,1051.90,1034.10,35.97,36.11,36.25,35.83,36.09,36.22,36.32,35.87
97800,1115.00,999.32,1000.78,1060.20,1050.76,1036.94,1051.76,1034.00,36.05,36.16,36.32,35.92,36.20,36.28,36.43,35.93
97920,1115.14,999.32,1001.02,1060.12,1050.76,1037.00,1051.80,1034.18,36.02,36.14,36.30,35.87,36.16,36.29,36.39,35.93
98040,1114.88,999.22,1000.88,1060.02,1050.64,1036.88,1051.60,1034.06,35.97,36.11,36.25,35.81,36.06,36.21,36.30,35.85
98160,1114.80,999.18,1000.86,1059.92,1050.72,1037.04,1051.56,1033.92,36.00,36.13,36.27,35.86,36.14,36.26,36.34,35.91
98280,1114.76,999.04,1000.52,1059.84,1050.30,1036.60,1051.64,1033.70,35.92,36.06,36.20,35.78,36.00,36.17,36.27,35.82
98400,1114.18,999.02,1000.54,1059.66,1050.06,1036.42,1051.18,1033.62,35.90,36.05,36.19,35.76,36.02,36.16,36.27,35.78
98520,1115.14,999.18,1000.74,1059.84,1050.52,1036.72,1051.64,1033.88,35.99,36.09,36.24,35.87,36.18,36.27,36.39,35.94
98640,1114.94,999.38,1000.66,1060.06,1050.48,1036.94,1051.60,1033.74,36.00,36.11,36.26,35.85,36.16,36.28,36.37,35.93
98760,1114.88,999.24,1000.56,1059.90,1050.38,1036.68,1051.52,1033.68,36.01,36.10,36.26,35.86,36.15,36.28,36.36,35.90
98880,1114.96,999.32,1000.58,1059.96,1050.46,1036.66,1051.42,1033.76,35.97,36.08,36.22,35.82,36.08,36.21,36.31,35.86
99000,1113.94,999.30,1000.26,1059.60,1049.96,1036.50,1051.02,1033.34,35.91,36.05,36.20,35.75,36.01,36.16,36.25,35.79
99120,1114.96,999.44,1000.62,1060.14,1050.70,1036.82,1051.48,1033.76,36.00,36.10,36.25,35.90,36.21,36.31,36.42,35.98
99240,1114.78,999.32,1000.68,1059.74,1050.46,1036.74,1051.36,1033.60,35.98,36.10,36.25,35.83,36.09,36.22,36.34,35.87
99360,1114.82,999.34,1000.66,1059.62,1050.28,1036.82,1051.36,1033.60,36.01,36.11,36.27,35.85,36.14,36.28,36.38,35.93
99480,1114.66,999.04,1000.38,1059.36,1050.24,1036.34,1051.04,1033.42,35.91,36.06,36.19,35.76,36.02,36.16,36.25,35.79
99600,1114.42,998.92,1000.32,1059.26,1050.16,1036.34,1050.72,1033.12,35.92,36.04,36.20,35.73,36.04,36.17,36.26,35.82
99720,1115.60,999.60,1000.88,1059.84,1050.64,1036.94,1051.64,1034.00,35.99,36.10,36.27,35.90,36.24,36.32,36.41,35.98
99840,1115.48,999.68,1001.00,1060.00,1050.60,1037.00,1051.58,1033.94,36.13,36.22,36.38,36.02,36.30,36.42,36.55,36.09
99960,1115.40,999.70,1001.10,1059.84,1050.82,1036.94,1051.84,1033.76,36.12,36.21,36.38,35.95,36.25,36.36,36.48,36.02
100080,1114.92,999.42,1001.00,1059.70,1050.72,1036.78,1051.70,1033.58,36.02,36.15,36.29,35.84,36.12,36.25,36.35,35.89
100200,1114.40,999.42,1000.72,1059.52,1050.48,1036.58,1051.28,1033.20,35.98,36.12,36.24,35.81,36.06,36.21,36.32,35.82
100320,1115.62,999.72,1001.06,1059.78,1050.76,1036.92,1051.94,1033.92,36.07,36.20,36.31,35.96,36.28,36.35,36.47,36.04
100440,1115.58,999.90,1001.10,1059.64,1050.66,1037.06,1051.64,1033.62,36.14,36.24,36.39,36.00,36.29,36.37,36.52,36.01
100560,1115.40,999.96,1000.88,1059.66,1050.62,1037.02,1051.72,1033.88,36.13,36.24,36.38,35.98,36.26,36.38,36.48,36.05
100680,1115.10,999.76,1000.88,1059.68,1050.50,1036.90,1051.40,1033.58,36.03,36.18,36.31,35.87,36.12,36.25,36.34,35.89
100800,1114.52,999.66,1000.86,1059.64,1050.50,1036.76,1051.48,1033.36,36.04,36.15,36.31,35.89,36.16,36.26,36.37,35.90
100920,1114.62,999.68,1000.76,1059.32,1050.60,1036.60,1051.42,1033.46,35.96,36.11,36.23,35.85,36.10,36.25,36.31,35.90
