time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
87720,1101.96,993.08,1036.38,1007.48,997.64,1003.56,1014.86,1110.56,35.92,35.66,35.67,35.71,36.32,36.10,35.99,35.54
87840,1102.22,993.34,1036.24,1007.48,997.88,1003.68,1014.84,1110.76,35.97,35.71,35.73,35.75,36.35,36.13,36.02,35.56
87960,1102.82,993.54,1036.48,1007.60,997.90,1003.98,1015.14,1111.24,36.10,35.82,35.83,35.85,36.42,36.24,36.10,35.64
88080,1102.70,993.58,1036.48,1007.96,998.04,1004.06,1015.00,1111.34,36.12,35.88,35.83,35.86,36.39,36.22,36.12,35.66
88200,1101.98,993.34,1036.42,1007.70,997.52,1003.84,1014.90,1110.64,35.98,35.77,35.68,35.75,36.29,36.08,36.04,35.58
88320,1101.24,992.74,1036.06,1007.34,997.54,1003.52,1014.58,1110.28,35.85,35.62,35.59,35.66,36.23,35.97,35.94,35.48
88440,1101.18,992.88,1035.96,1007.38,997.62,1003.50,1014.64,1110.38,35.90,35.64,35.64,35.68,36.29,36.05,35.94,35.50
88560,1101.18,992.92,1036.02,1007.32,997.60,1003.62,1014.80,1110.60,35.94,35.68,35.68,35.70,36.30,36.08,35.97,35.51
88680,1102.16,993.20,1035.92,1007.58,998.02,1004.10,1015.06,1110.90,36.07,35.77,35.79,35.81,36.39,36.19,36.07,35.61
88800,1102.54,993.48,1036.22,1007.88,998.22,1004.50,1015.44,1111.44,36.21,35.93,35.91,35.94,36.48,36.34,36.17,35.71
88920,1102.36,993.84,1036.52,1007.96,998.04,1004.64,1015.40,1111.48,36.22,36.01,35.91,35.96,36.46,36.32,36.21,35.73
89040,1101.86,993.38,1036.42,1007.92,997.62,1004.30,1015.42,1110.92,36.03,35.87,35.76,35.84,36.33,36.16,36.15,35.65
89160,1101.72,992.80,1036.34,1007.66,997.52,1004.06,1015.08,1110.56,35.93,35.72,35.67,35.73,36.29,36.05,36.04,35.54
89280,1102.26,992.80,1036.38,1007.52,997.86,1004.14,1015.24,1110.72,36.02,35.76,35.76,35.79,36.37,36.18,36.06,35.60
89400,1102.38,993.12,1036.46,1007.78,998.14,1004.34,1015.38,1110.96,36.10,35.84,35.82,35.84,36.41,36.26,36.10,35.64
89520,1101.72,993.14,1036.30,1008.14,997.96,1004.44,1015.32,1110.94,36.05,35.82,35.75,35.81,36.34,36.19,36.08,35.61
89640,1101.20,992.76,1036.14,1007.80,997.46,1003.86,1014.92,1110.08,35.87,35.68,35.60,35.69,36.24,36.00,35.98,35.50
89760,1101.24,992.32,1036.22,1007.60,997.52,1003.82,1015.02,1109.82,35.84,35.61,35.60,35.65,36.26,36.02,35.94,35.46
89880,1101.16,992.38,1035.88,1007.58,997.74,1004.00,1015.18,1109.86,35.90,35.63,35.65,35.68,36.29,36.06,35.96,35.47
90000,1101.34,992.40,1036.04,1007.58,997.82,1004.02,1015.38,1109.80,35.92,35.68,35.68,35.73,36.31,36.09,35.99,35.50
90120,1102.32,992.86,1035.98,1007.88,998.14,1004.50,1015.60,1111.10,36.12,35.81,35.85,35.86,36.44,36.25,36.11,35.64
90240,1102.86,993.64,1036.32,1008.24,998.08,1005.14,1015.88,1111.52,36.26,36.00,35.96,35.99,36.49,36.37,36.22,35.76
90360,1102.62,993.76,1036.46,1008.40,997.92,1005.18,1015.90,1111.62,36.25,36.07,35.93,35.98,36.45,36.35,36.24,35.76
90480,1101.56,993.14,1036.38,1008.42,997.40,1004.74,1015.94,1110.64,36.08,35.93,35.78,35.85,36.32,36.15,36.14,35.65
90600,1101.70,992.76,1035.86,1008.10,997.44,1004.56,1015.54,1110.68,35.98,35.77,35.70,35.76,36.33,36.09,36.07,35.57
90720,1102.16,992.84,1036.04,1008.20,997.86,1004.80,1015.96,1111.00,36.11,35.83,35.83,35.83,36.41,36.25,36.12,35.64
90840,1102.36,993.56,1036.36,1008.50,997.98,1004.80,1016.04,1111.40,36.21,35.97,35.91,35.92,36.45,36.32,36.18,35.72
90960,1101.84,993.38,1036.34,1008.38,997.86,1004.84,1016.18,1111.24,36.16,35.94,35.84,35.88,36.40,36.24,36.15,35.70
91080,1100.94,992.88,1036.12,1008.10,997.42,1004.58,1015.66,1110.56,35.96,35.76,35.69,35.75,36.28,36.08,36.01,35.58
91200,1100.88,992.30,1035.90,1007.92,997.40,1004.28,1015.62,1110.08,35.89,35.64,35.62,35.66,36.28,36.02,35.93,35.52
91320,1100.80,992.36,1035.84,1007.56,997.48,1004.30,1015.70,1110.04,35.91,35.63,35.65,35.67,36.29,36.05,35.93,35.51
91440,1101.34,992.34,1035.74,1007.84,997.76,1004.30,1016.12,1110.28,35.98,35.69,35.72,35.73,36.32,36.14,35.98,35.56
91560,1102.08,993.16,1035.92,1008.08,997.90,1004.84,1016.40,1111.28,36.16,35.85,35.89,35.87,36.43,36.30,36.10,35.68
91680,1102.42,993.74,1036.20,1008.44,997.80,1005.10,1016.72,1111.26,36.24,35.98,35.92,35.94,36.45,36.35,36.17,35.75
91800,1101.20,993.42,1036.00,1008.56,997.76,1005.12,1016.74,1111.16,36.13,35.92,35.82,35.89,36.37,36.24,36.13,35.70
91920,1099.84,992.56,1035.72,1008.22,997.08,1004.58,1016.18,1110.24,35.93,35.71,35.64,35.71,36.26,36.04,35.98,35.58
92040,1100.08,992.52,1035.64,1007.62,997.40,1004.42,1016.06,1110.14,35.94,35.65,35.66,35.68,36.29,36.10,35.94,35.55
92160,1100.28,992.58,1035.62,1008.00,997.64,1004.74,1016.36,1110.40,36.04,35.73,35.75,35.76,36.35,36.20,36.01,35.60
92280,1100.04,992.86,1035.80,1007.98,997.56,1004.76,1016.44,1110.42,36.03,35.78,35.75,35.76,36.33,36.19,36.04,35.60
92400,1099.52,992.38,1035.72,1008.00,997.42,1004.38,1016.00,1109.82,35.89,35.68,35.61,35.64,36.23,36.01,35.97,35.52
92520,1099.06,991.96,1035.34,1007.78,997.36,1004.28,1015.92,1109.48,35.76,35.52,35.51,35.55,36.18,35.90,35.87,35.42
92640,1098.90,991.78,1035.26,1007.38,997.32,1004.16,1015.80,1109.40,35.77,35.51,35.53,35.56,36.22,35.95,35.86,35.40
92760,1098.84,991.80,1035.22,1007.36,997.58,1004.06,1015.80,1109.34,35.78,35.51,35.55,35.56,36.20,35.93,35.86,35.39
92880,1099.08,991.88,1035.14,1007.60,997.54,1004.26,1016.26,1109.56,35.86,35.57,35.61,35.63,36.26,36.01,35.91,35.44
93000,1099.08,992.06,1035.20,1007.80,997.64,1004.38,1016.20,1109.74,35.91,35.66,35.66,35.68,36.27,36.04,35.95,35.46
93120,1099.74,992.48,1035.48,1007.98,997.94,1004.80,1016.54,1110.48,36.03,35.75,35.78,35.76,36.34,36.15,36.04,35.55
93240,1100.24,993.22,1035.62,1008.44,997.94,1005.22,1016.74,1111.04,36.18,35.90,35.88,35.89,36.43,36.28,36.14,35.67
93360,1100.20,993.28,1035.94,1008.68,997.80,1005.36,1016.64,1111.16,36.19,36.01,35.88,35.92,36.42,36.27,36.18,35.69
93480,1099.16,992.92,1035.94,1008.68,997.36,1005.10,1016.68,1110.64,36.02,35.90,35.72,35.81,36.31,36.13,36.12,35.61
93600,1098.60,992.04,1035.68,1008.32,997.40,1004.88,1016.54,1109.98,35.87,35.72,35.61,35.67,36.24,35.98,35.98,35.50
93720,1098.26,992.14,1035.54,1008.24,997.42,1004.76,1016.42,1109.80,35.87,35.66,35.62,35.66,36.27,36.01,35.97,35.47
93840,1098.24,992.02,1035.38,1008.16,997.54,1004.82,1016.48,1109.56,35.86,35.64,35.62,35.65,36.27,36.02,35.96,35.46
93960,1099.02,992.42,1035.44,1008.30,997.96,1004.94,1016.72,1110.12,36.00,35.74,35.77,35.75,36.37,36.17,36.04,35.55
94080,1100.00,993.36,1035.86,1008.82,998.16,1005.62,1017.12,1111.28,36.21,35.96,35.92,35.92,36.46,36.34,36.19,35.70
94200,1099.98,993.62,1036.12,1009.24,997.98,1005.84,1017.28,1111.30,36.26,36.10,35.94,35.98,36.47,36.38,36.23,35.76
94320,1098.98,993.34,1035.88,1009.30,997.52,1005.60,1017.22,1110.96,36.14,36.04,35.84,35.90,36.37,36.22,36.20,35.69
94440,1097.60,992.66,1035.84,1009.08,997.50,1005.28,1016.92,1110.14,35.93,35.81,35.66,35.74,36.28,36.05,36.08,35.56
94560,1097.72,992.40,1035.78,1008.66,997.56,1005.30,1016.88,1110.22,35.96,35.77,35.70,35.74,36.35,36.13,36.07,35.55
94680,1097.70,992.94,1035.78,1009.06,997.50,1005.32,1017.08,1110.38,36.05,35.84,35.78,35.80,36.39,36.19,36.11,35.59
94800,1097.32,992.94,1035.76,1009.06,997.40,1005.34,1017.00,1110.12,36.01,35.83,35.74,35.79,36.35,36.13,36.09,35.57
94920,1097.34,992.32,1035.68,1008.80,996.96,1005.04,1016.70,1109.38,35.84,35.66,35.58,35.65,36.22,35.95,35.96,35.46
95040,1098.78,991.78,1035.44,1008.16,997.10,1004.78,1016.60,1109.18,35.75,35.54,35.52,35.56,36.19,35.88,35.88,35.39
95160,1098.78,992.04,1035.36,1008.36,997.06,1004.76,1016.60,1109.24,35.82,35.57,35.57,35.59,36.25,35.97,35.90,35.41
95280,1099.02,992.22,1035.22,1008.34,997.32,1004.88,1016.82,1109.30,35.84,35.61,35.59,35.62,36.25,35.98,35.92,35.42
95400,1099.74,992.52,1035.28,1008.52,997.70,1005.20,1016.88,1110.28,36.01,35.72,35.73,35.73,36.35,36.13,36.02,35.54
95520,1100.38,993.08,1035.52,1008.86,997.94,1005.68,1017.22,1110.78,36.18,35.91,35.89,35.90,36.44,36.28,36.13,35.67
95640,1100.38,993.52,1035.90,1009.08,997.90,1005.72,1017.28,1111.06,36.19,36.01,35.89,35.92,36.42,36.30,36.17,35.69
95760,1099.48,993.08,1035.96,1009.06,997.24,1005.60,1017.10,1110.26,36.06,35.91,35.76,35.79,36.30,36.14,36.12,35.61
95880,1099.30,992.48,1035.38,1008.72,997.16,1005.12,1016.92,1109.74,35.89,35.71,35.60,35.67,36.25,35.99,36.01,35.49
96000,1099.42,992.18,1035.30,1008.44,997.14,1004.94,1016.78,1109.50,35.86,35.63,35.60,35.64,36.27,36.00,35.96,35.45
96120,1099.36,992.18,1035.26,1008.44,997.24,1004.96,1016.76,1109.46,35.83,35.61,35.59,35.63,36.26,35.98,35.94,35.43
96240,1099.20,992.26,1035.38,1008.48,997.46,1005.18,1016.80,1109.60,35.89,35.66,35.65,35.67,36.29,36.04,35.97,35.46
96360,1099.08,992.28,1035.36,1008.62,997.56,1005.32,1016.90,1109.58,35.92,35.71,35.68,35.69,36.30,36.06,35.99,35.47
96480,1099.42,992.62,1035.40,1009.06,997.64,1005.44,1017.12,1110.18,36.02,35.77,35.76,35.77,36.37,36.17,36.07,35.55
96600,1099.78,993.12,1035.72,1009.34,997.80,1006.06,1017.44,1110.62,36.15,35.91,35.85,35.87,36.43,36.26,36.14,35.63
96720,1099.56,993.18,1035.84,1009.40,997.56,1005.90,1017.48,1110.42,36.10,35.94,35.81,35.85,36.37,36.20,36.13,35.62
96840,1099.46,992.70,1035.72,1009.10,997.38,1005.46,1017.00,1109.84,35.91,35.79,35.66,35.73,36.26,36.02,36.02,35.52
96960,1099.46,992.18,1035.34,1008.72,997.36,1005.22,1017.08,1109.28,35.82,35.65,35.58,35.63,36.23,35.95,35.94,35.44
97080,1099.34,992.46,1035.22,1008.80,997.42,1005.36,1017.24,1109.38,35.88,35.67,35.64,35.66,36.28,36.03,35.95,35.45
97200,1099.46,992.48,1035.34,1008.78,997.60,1005.30,1017.08,1109.48,35.90,35.69,35.66,35.68,36.28,36.05,35.97,35.47
97320,1099.66,992.44,1035.26,1008.88,997.78,1005.48,1017.04,1109.82,36.01,35.76,35.74,35.75,36.34,36.13,36.02,35.53
97440,1099.84,993.00,1035.26,1009.02,997.66,1005.66,1017.24,1110.16,36.04,35.83,35.76,35.79,36.35,36.16,36.06,35.56
97560,1099.54,992.88,1035.28,1009.14,997.52,1005.58,1017.20,1109.66,35.92,35.76,35.65,35.71,36.25,36.05,36.00,35.50
97680,1099.36,991.96,1035.34,1008.96,997.20,1005.44,1016.90,1109.16,35.77,35.59,35.50,35.57,36.17,35.87,35.88,35.39
97800,1099.32,992.06,1035.04,1008.70,997.52,1005.40,1016.82,1109.28,35.81,35.57,35.56,35.58,36.23,35.98,35.87,35.40
97920,1099.26,992.34,1035.10,1008.62,997.58,1005.52,1017.04,1109.52,35.92,35.66,35.64,35.65,36.30,36.07,35.94,35.46
98040,1099.16,992.32,1035.22,1008.78,997.38,1005.54,1016.90,1109.34,35.89,35.71,35.62,35.65,36.25,36.03,35.97,35.45
98160,1099.28,991.92,1034.86,1008.60,997.44,1005.08,1016.52,1108.80,35.75,35.57,35.49,35.51,36.13,35.88,35.87,35.35
98280,1099.62,991.60,1034.74,1008.08,997.44,1004.90,1016.48,1108.52,35.66,35.45,35.41,35.46,36.12,35.82,35.79,35.29
98400,1099.88,991.72,1034.78,1008.00,997.44,1004.94,1016.70,1108.54,35.72,35.47,35.47,35.50,36.17,35.90,35.80,35.30
98520,1100.34,991.76,1034.46,1008.14,997.38,1004.88,1016.78,1108.90,35.76,35.53,35.52,35.54,36.17,35.90,35.83,35.32
98640,1101.52,992.08,1034.64,1008.46,997.84,1005.50,1016.80,1109.58,35.96,35.67,35.68,35.71,36.30,36.10,35.95,35.46
98760,1102.36,993.28,1035.16,1008.96,997.82,1006.32,1017.10,1110.60,36.17,35.91,35.87,35.85,36.42,36.30,36.11,35.63
98880,1102.16,993.50,1035.40,1009.46,997.86,1006.58,1017.16,1110.82,36.22,36.05,35.89,35.92,36.42,36.32,36.18,35.69
99000,1101.16,993.26,1035.40,1009.62,997.28,1006.34,1017.12,1110.34,36.08,35.98,35.75,35.81,36.32,36.18,36.12,35.62
99120,1100.40,992.40,1035.26,1009.00,997.36,1005.76,1016.72,1109.44,35.88,35.75,35.60,35.67,36.23,35.99,36.01,35.47
99240,1100.24,992.10,1035.26,1008.84,997.64,1005.66,1016.78,1109.24,35.84,35.64,35.59,35.63,36.25,35.98,35.95,35.43
99360,1100.22,992.16,1034.96,1008.90,997.40,1005.50,1016.78,1109.20,35.81,35.60,35.58,35.60,36.24,35.96,35.92,35.40
99480,1100.70,992.26,1034.96,1008.84,997.56,1005.44,1016.78,1109.26,35.88,35.63,35.63,35.65,36.28,36.03,35.95,35.44
99600,1100.68,992.44,1034.90,1008.86,997.54,1005.90,1016.74,1109.38,35.94,35.72,35.68,35.69,36.30,36.08,36.00,35.47
99720,1101.24,992.74,1034.94,1009.12,997.48,1006.06,1016.82,1109.78,35.99,35.78,35.72,35.75,36.33,36.14,36.05,35.51
99840,1101.98,992.98,1035.10,1009.38,997.86,1006.22,1017.04,1110.30,36.14,35.89,35.84,35.85,36.42,36.26,36.12,35.62
99960,1102.26,993.24,1035.42,1009.60,997.76,1006.34,1017.16,1110.30,36.15,35.98,35.84,35.89,36.41,36.26,36.16,35.64
100080,1101.38,993.32,1035.40,1009.70,997.42,1006.26,1016.84,1109.80,36.04,35.91,35.74,35.78,36.31,36.10,36.11,35.57
100200,1100.32,992.48,1035.18,1009.36,997.40,1005.52,1016.62,1109.08,35.83,35.69,35.57,35.63,36.18,35.92,35.96,35.44
100320,1100.36,992.28,1035.12,1008.98,997.46,1005.60,1016.74,1108.90,35.84,35.62,35.57,35.60,36.24,35.97,35.92,35.41
100440,1100.46,992.40,1034.94,1008.94,997.48,1005.66,1016.84,1109.08,35.86,35.64,35.61,35.62,36.26,36.00,35.94,35.42
100560,1101.06,992.78,1034.96,1009.04,997.58,1005.68,1016.88,1109.34,35.96,35.71,35.70,35.69,36.33,36.09,35.99,35.50
100680,1101.72,993.38,1035.02,1009.18,997.80,1006.20,1016.86,1109.90,36.08,35.84,35.78,35.79,36.37,36.19,36.06,35.57
100800,1101.46,993.18,1035.32,1009.58,997.32,1006.30,1017.10,1109.92,36.04,35.86,35.73,35.77,36.32,36.12,36.06,35.56
100920,1100.20,992.74,1035.16,1009.44,997.34,1006.08,1016.80,1108.96,35.86,35.70,35.58,35.63,36.19,35.93,35.95,35.45
101040,1099.92,992.26,1034.90,1009.24,997.36,1005.68,1016.44,1108.98,35.77,35.57,35.52,35.55,36.19,35.89,35.87,35.38
101160,1100.38,992.24,1034.92,1009.14,997.68,1005.92,1016.42,1109.08,35.86,35.60,35.59,35.61,36.26,36.02,35.91,35.42
101280,1100.72,992.66,1034.94,1009.04,997.72,1005.90,1016.52,1109.42,35.91,35.69,35.64,35.67,36.29,36.07,35.95,35.45
101400,1101.28,992.82,1035.10,1009.64,997.72,1006.00,1016.86,1109.56,36.00,35.76,35.70,35.73,36.34,36.12,35.99,35.51
101520,1101.54,993.02,1035.16,1009.58,997.70,1006.24,1017.06,1109.66,36.02,35.81,35.73,35.76,36.34,36.13,36.04,35.53
101640,1102.22,993.46,1035.50,1009.92,997.78,1006.52,1017.16,1110.52,36.15,35.89,35.86,35.85,36.44,36.26,36.13,35.63
101760,1102.44,994.10,1035.60,1010.40,997.92,1006.76,1017.22,1110.82,36.25,36.04,35.95,35.94,36.48,36.35,36.22,35.72
101880,1102.12,994.06,1035.78,1010.48,997.62,1007.00,1017.32,1110.78,36.19,36.07,35.89,35.91,36.43,36.27,36.22,35.71
102000,1100.74,993.40,1035.60,1010.28,997.22,1006.56,1016.96,1109.72,36.00,35.88,35.70,35.75,36.28,36.09,36.10,35.58
102120,1100.40,992.74,1035.36,1009.86,997.34,1006.20,1016.80,1109.26,35.84,35.68,35.60,35.63,36.24,35.97,35.97,35.46
102240,1100.04,992.70,1035.28,1009.74,997.36,1005.96,1016.50,1108.80,35.81,35.60,35.59,35.60,36.25,35.97,35.93,35.42
102360,1100.26,992.88,1035.16,1009.64,997.62,1005.96,1016.76,1109.14,35.84,35.61,35.63,35.63,36.28,35.99,35.94,35.42
102480,1101.32,993.14,1035.36,1009.64,997.84,1006.20,1016.96,1109.64,36.00,35.73,35.76,35.75,36.37,36.15,36.03,35.53
102600,1101.58,993.68,1035.58,1010.06,998.18,1006.56,1016.98,1109.86,36.09,35.88,35.81,35.82,36.39,36.20,36.11,35.59
102720,1101.02,993.24,1035.52,1010.12,997.72,1006.46,1017.02,1109.48,36.01,35.86,35.73,35.77,36.30,36.11,36.10,35.55
102840,1099.86,992.84,1035.50,1009.84,997.58,1006.00,1016.54,1108.52,35.81,35.64,35.55,35.58,36.18,35.91,36.00,35.42
102960,1100.12,992.34,1035.32,1009.78,997.46,1006.08,1016.58,1108.56,35.78,35.58,35.55,35.57,36.23,35.95,35.93,35.38
103080,1100.22,992.50,1035.16,1009.68,997.56,1006.14,1016.64,1108.52,35.86,35.63,35.62,35.62,36.28,36.02,35.94,35.41
103200,1100.76,992.80,1034.98,1009.60,997.92,1006.38,1016.66,1109.02,35.92,35.70,35.68,35.67,36.30,36.07,36.00,35.46
103320,1102.18,993.56,1035.14,1010.06,998.20,1006.76,1017.18,1109.90,36.12,35.86,35.85,35.82,36.42,36.25,36.11,35.61
103440,1102.42,994.02,1035.64,1010.44,998.12,1007.02,1017.46,1110.32,36.23,36.02,35.93,35.93,36.47,36.34,36.20,35.70
103560,1101.76,993.94,1035.74,1010.36,997.98,1007.00,1017.34,1110.36,36.16,36.03,35.86,35.90,36.39,36.25,36.19,35.68
103680,1100.48,993.32,1035.46,1010.40,997.60,1006.76,1016.68,1109.30,35.97,35.85,35.67,35.75,36.27,36.06,36.08,35.54
103800,1100.22,993.00,1035.24,1010.06,997.68,1006.36,1016.60,1108.92,35.87,35.69,35.62,35.65,36.25,36.00,35.98,35.46
103920,1100.46,993.00,1035.18,1009.82,997.76,1006.54,1016.76,1108.88,35.91,35.69,35.65,35.67,36.30,36.07,35.98,35.47
104040,1100.80,992.96,1035.16,1009.84,998.04,1006.62,1016.98,1109.08,35.96,35.76,35.71,35.71,36.33,36.12,36.02,35.51
104160,1101.98,993.80,1035.36,1010.18,998.10,1007.06,1017.40,1110.14,36.15,35.90,35.85,35.84,36.44,36.26,36.13,35.64
104280,1102.28,994.22,1035.74,1010.76,998.18,1007.60,1017.48,1110.56,36.25,36.05,35.93,35.93,36.49,36.34,36.22,35.71
104400,1101.92,994.10,1035.76,1011.02,997.98,1007.48,1017.32,1110.30,36.18,36.03,35.87,35.89,36.41,36.27,36.20,35.68
104520,1100.80,993.54,1035.52,1010.70,997.76,1006.86,1016.60,1109.26,35.98,35.83,35.67,35.73,36.29,36.05,36.07,35.55
104640,1100.60,992.98,1035.32,1010.18,997.70,1006.64,1016.64,1108.98,35.88,35.68,35.60,35.63,36.29,36.01,35.99,35.46
104760,1100.66,993.14,1035.32,1010.10,997.74,1006.60,1016.68,1108.86,35.91,35.68,35.65,35.66,36.33,36.07,35.99,35.46
104880,1100.84,993.22,1035.20,1010.04,998.00,1006.62,1016.80,1109.04,35.96,35.73,35.71,35.69,36.35,36.10,36.03,35.49
105000,1101.38,993.80,1035.44,1010.38,998.14,1007.06,1016.90,1109.56,36.07,35.83,35.80,35.78,36.41,36.19,36.08,35.56
105120,1101.36,993.74,1035.48,1010.62,998.04,1007.04,1017.06,1109.72,36.08,35.88,35.79,35.79,36.38,36.19,36.11,35.58
105240,1100.44,993.14,1035.32,1010.62,997.86,1006.96,1016.78,1109.08,35.94,35.76,35.67,35.70,36.27,36.02,36.03,35.50
105360,1099.60,992.90,1035.02,1010.16,997.82,1006.30,1016.40,1108.56,35.76,35.57,35.53,35.56,36.20,35.88,35.91,35.39
105480,1099.08,992.70,1035.00,1009.82,997.84,1006.20,1016.16,1108.14,35.71,35.46,35.48,35.50,36.19,35.85,35.84,35.31
105600,1098.36,992.46,1034.48,1009.52,997.56,1005.60,1015.96,1107.64,35.59,35.35,35.36,35.39,36.10,35.71,35.75,35.24
105720,1097.90,991.96,1034.44,1009.02,997.50,1005.54,1015.74,1107.10,35.47,35.23,35.28,35.31,36.04,35.63,35.64,35.15
105840,1097.78,991.72,1034.02,1008.84,997.52,1005.42,1015.64,1106.80,35.42,35.15,35.26,35.28,36.01,35.57,35.58,35.09
105960,1096.94,991.26,1033.42,1008.46,997.62,1004.94,1015.32,1106.34,35.31,35.05,35.14,35.17,35.90,35.45,35.50,35.01
106080,1096.74,990.82,1032.90,1008.00,997.56,1004.80,1015.04,1105.92,35.24,34.96,35.05,35.08,35.86,35.39,35.42,34.94
106200,1096.46,990.80,1032.86,1007.90,997.58,1004.68,1014.66,1105.84,35.22,34.95,35.04,35.06,35.85,35.37,35.40,34.90
106320,1096.08,990.34,1032.44,1007.60,997.50,1004.26,1014.36,1105.30,35.14,34.88,34.95,34.98,35.77,35.28,35.35,34.84
106440,1095.92,990.14,1032.38,1007.46,997.38,1004.24,1014.34,1105.24,35.11,34.85,34.93,34.95,35.75,35.27,35.31,34.80
106560,1095.34,990.10,1032.06,1007.24,997.38,1004.12,1014.28,1104.96,35.09,34.85,34.92,34.95,35.72,35.27,35.29,34.77
106680,1095.22,989.86,1031.88,1006.84,997.36,1003.66,1013.84,1104.60,35.01,34.78,34.85,34.89,35.65,35.18,35.23,34.72
106800,1095.48,989.54,1031.62,1006.66,997.42,1003.72,1013.76,1104.50,35.05,34.81,34.88,34.91,35.68,35.23,35.24,34.72
106920,1095.34,989.40,1031.56,1006.64,997.58,1003.54,1013.50,1104.46,35.06,34.80,34.90,34.91,35.67,35.24,35.23,34.71
107040,1095.58,989.42,1031.30,1006.62,997.64,1003.52,1013.46,1104.44,35.06,34.80,34.88,34.90,35.65,35.23,35.23,34.70
107160,1095.76,989.32,1031.14,1006.58,997.84,1003.60,1013.48,1104.84,35.17,34.90,34.98,34.97,35.71,35.34,35.29,34.76
107280,1096.00,989.84,1031.12,1006.50,997.64,1003.60,1013.54,1105.00,35.22,34.99,35.01,35.02,35.72,35.37,35.33,34.80
107400,1096.40,989.86,1031.34,1006.58,997.80,1003.68,1013.62,1105.38,35.30,35.06,35.08,35.09,35.76,35.43,35.39,34.85
107520,1096.38,989.78,1031.38,1006.58,997.78,1003.82,1013.76,1105.44,35.29,35.10,35.08,35.09,35.73,35.43,35.41,34.86
107640,1096.14,989.66,1031.16,1006.62,997.72,1003.70,1013.62,1105.44,35.25,35.07,35.05,35.07,35.72,35.38,35.38,34.85
107760,1096.30,989.72,1030.92,1006.54,997.80,1003.74,1013.34,1105.44,35.30,35.08,35.09,35.09,35.76,35.44,35.39,34.87
107880,1096.16,989.80,1031.04,1006.66,997.80,1003.76,1013.24,1105.42,35.29,35.08,35.06,35.07,35.74,35.42,35.38,34.86
108000,1096.20,989.48,1030.72,1006.80,997.80,1003.70,1013.24,1105.46,35.28,35.06,35.06,35.06,35.75,35.41,35.37,34.87
108120,1096.18,989.40,1030.82,1006.62,997.72,1003.72,1013.14,1105.52,35.29,35.08,35.07,35.07,35.75,35.42,35.38,34.86
108240,1095.74,989.28,1030.82,1006.70,997.64,1003.50,1013.06,1105.24,35.23,35.03,35.00,35.03,35.66,35.35,35.34,34.82
108360,1095.86,989.20,1030.68,1006.60,997.46,1003.62,1013.00,1105.12,35.22,34.99,35.00,35.01,35.68,35.35,35.33,34.82
108480,1095.84,989.38,1030.60,1006.34,997.60,1003.48,1012.96,1105.06,35.20,34.99,35.00,35.01,35.66,35.35,35.33,34.80
108600,1095.24,989.04,1030.32,1006.28,997.52,1003.42,1012.74,1104.58,35.13,34.93,34.91,34.95,35.62,35.27,35.28,34.75
108720,1095.90,988.88,1030.26,1006.38,997.70,1003.36,1012.80,1104.84,35.18,34.95,34.97,34.98,35.68,35.34,35.29,34.77
108840,1095.78,989.08,1030.20,1006.34,997.76,1003.40,1012.78,1104.96,35.22,35.01,35.00,35.01,35.68,35.37,35.31,34.79
108960,1095.94,989.02,1030.08,1006.40,997.70,1003.40,1012.80,1104.62,35.22,35.01,34.98,35.01,35.66,35.36,35.32,34.79
109080,1096.36,989.12,1030.08,1006.24,998.02,1003.60,1012.82,1105.10,35.31,35.07,35.06,35.07,35.71,35.44,35.37,34.84
109200,1096.36,989.52,1030.14,1006.28,997.84,1003.70,1012.88,1105.08,35.32,35.12,35.07,35.10,35.70,35.44,35.40,34.85
109320,1095.84,989.26,1030.08,1006.30,997.82,1003.74,1012.62,1105.06,35.25,35.08,35.01,35.05,35.65,35.37,35.38,34.82
109440,1095.64,989.08,1030.22,1006.26,997.82,1003.54,1012.60,1105.08,35.25,35.05,35.01,35.05,35.67,35.38,35.36,34.82
109560,1095.26,989.00,1029.86,1006.24,997.48,1003.50,1012.42,1104.72,35.20,35.00,34.96,35.01,35.61,35.29,35.33,34.77
109680,1094.84,988.74,1029.62,1005.80,997.46,1003.26,1012.42,1104.78,35.11,34.92,34.90,34.94,35.58,35.23,35.27,34.72
109800,1095.28,988.72,1029.50,1005.82,997.58,1003.22,1012.32,1104.74,35.15,34.93,34.93,34.95,35.62,35.29,35.27,34.74
109920,1095.00,988.74,1029.38,1005.82,997.68,1003.14,1012.10,1104.56,35.14,34.93,34.90,34.93,35.59,35.26,35.26,34.72
110040,1094.92,988.78,1029.48,1005.84,997.54,1003.14,1011.90,1104.64,35.11,34.90,34.89,34.91,35.58,35.25,35.23,34.71
