time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
71040,998.18,1016.86,1038.24,1027.06,1018.38,1026.64,1021.50,1011.66,20.70,20.73,20.80,20.84,20.81,20.55,20.77,20.64
71160,998.20,1016.98,1038.20,1026.94,1018.20,1026.40,1021.60,1011.54,20.68,20.72,20.78,20.84,20.80,20.54,20.76,20.63
71280,998.16,1017.10,1038.12,1027.04,1018.28,1026.48,1021.58,1011.48,20.65,20.70,20.77,20.82,20.79,20.51,20.74,20.59
71400,998.02,1016.86,1038.00,1027.00,1018.06,1026.40,1021.42,1011.46,20.64,20.67,20.74,20.79,20.76,20.50,20.71,20.58
71520,998.10,1016.84,1037.88,1026.78,1017.98,1026.16,1021.30,1011.44,20.61,20.65,20.70,20.76,20.72,20.47,20.69,20.56
71640,998.00,1016.86,1037.68,1026.86,1017.90,1026.04,1021.32,1011.34,20.58,20.62,20.69,20.73,20.70,20.45,20.67,20.54
71760,998.00,1016.70,1037.72,1026.92,1017.80,1026.08,1021.26,1011.28,20.55,20.60,20.67,20.71,20.69,20.42,20.65,20.52
71880,997.96,1016.62,1037.70,1026.74,1017.72,1026.10,1021.22,1011.16,20.54,20.59,20.66,20.70,20.68,20.42,20.64,20.50
72000,997.70,1016.88,1037.74,1026.74,1017.74,1025.96,1021.18,1011.22,20.53,20.58,20.64,20.68,20.68,20.41,20.63,20.49
72120,997.78,1016.52,1037.62,1026.66,1017.68,1026.02,1020.98,1011.12,20.52,20.57,20.63,20.65,20.67,20.39,20.61,20.48
72240,997.64,1016.56,1037.54,1026.62,1017.52,1025.82,1020.86,1011.10,20.50,20.54,20.60,20.63,20.64,20.37,20.58,20.45
72360,997.62,1016.32,1037.56,1026.56,1017.48,1025.48,1020.56,1010.88,20.48,20.52,20.57,20.61,20.62,20.34,20.56,20.43
72480,997.50,1016.38,1037.56,1026.50,1023.26,1025.46,1020.58,1010.92,20.45,20.49,20.54,20.58,20.57,20.31,20.53,20.39
72600,997.46,1016.34,1037.26,1026.52,1023.30,1025.56,1020.56,1010.90,20.45,20.48,20.53,20.57,20.57,20.30,20.52,20.40
72720,997.50,1016.32,1037.32,1026.46,1023.18,1025.20,1020.60,1010.92,20.43,20.47,20.51,20.56,20.56,20.29,20.52,20.39
72840,997.34,1016.36,1037.36,1026.42,1023.16,1025.22,1020.54,1010.90,20.41,20.45,20.49,20.55,20.55,20.28,20.51,20.37
72960,997.44,1016.16,1037.34,1026.30,1023.12,1025.24,1020.38,1010.62,20.40,20.44,20.48,20.54,20.53,20.26,20.49,20.35
73080,997.20,1016.08,1037.26,1026.18,1022.96,1025.30,1020.44,1010.62,20.39,20.43,20.48,20.53,20.52,20.26,20.48,20.35
73200,997.24,1015.98,1037.06,1026.28,1023.04,1024.92,1020.34,1010.60,20.37,20.42,20.46,20.50,20.49,20.23,20.46,20.34
73320,997.14,1015.98,1037.10,1026.20,1022.94,1024.96,1020.20,1010.64,20.37,20.41,20.45,20.48,20.47,20.22,20.45,20.32
73440,997.12,1016.14,1037.04,1026.22,1022.76,1024.66,1020.24,1010.40,20.35,20.39,20.43,20.47,20.45,20.19,20.42,20.31
73560,997.16,1015.98,1036.96,1026.14,1022.64,1024.90,1020.28,1010.44,20.34,20.39,20.43,20.47,20.45,20.19,20.42,20.30
73680,997.06,1015.94,1036.88,1026.04,1022.80,1024.84,1020.14,1010.34,20.33,20.38,20.42,20.45,20.44,20.19,20.41,20.30
73800,996.92,1015.86,1036.90,1026.00,1022.70,1024.84,1020.12,1010.32,20.32,20.38,20.41,20.44,20.44,20.18,20.40,20.28
73920,997.02,1015.78,1036.90,1026.08,1022.68,1024.78,1020.14,1010.08,20.32,20.37,20.42,20.45,20.45,20.19,20.41,20.29
74040,996.90,1015.78,1036.92,1026.12,1022.70,1024.88,1020.34,1010.10,20.37,20.42,20.46,20.49,20.48,20.22,20.45,20.33
74160,996.94,1015.70,1037.08,1025.98,1022.56,1025.04,1020.34,1010.24,20.39,20.45,20.48,20.51,20.49,20.23,20.47,20.36
74280,997.00,1015.60,1037.10,1025.92,1022.70,1025.10,1020.38,1010.28,20.40,20.46,20.49,20.51,20.50,20.25,20.48,20.37
74400,996.88,1015.80,1036.82,1026.00,1022.72,1025.04,1020.42,1010.20,20.41,20.46,20.49,20.51,20.50,20.25,20.48,20.37
74520,997.02,1015.74,1036.82,1025.90,1022.76,1025.04,1020.44,1010.20,20.42,20.47,20.50,20.52,20.51,20.26,20.49,20.38
74640,997.04,1015.94,1036.92,1026.06,1022.54,1025.12,1020.54,1010.24,20.43,20.49,20.52,20.54,20.52,20.28,20.51,20.40
74760,997.12,1015.94,1037.02,1025.88,1022.74,1025.04,1020.50,1010.04,20.42,20.48,20.51,20.53,20.52,20.27,20.50,20.40
74880,996.98,1015.78,1036.88,1025.92,1022.68,1024.98,1020.52,1010.04,20.41,20.47,20.50,20.52,20.51,20.26,20.49,20.38
75000,996.98,1015.94,1036.94,1025.86,1022.56,1025.02,1020.44,1009.90,20.41,20.47,20.51,20.53,20.51,20.26,20.49,20.38
75120,997.00,1015.84,1036.86,1026.06,1022.64,1025.14,1020.60,1010.00,20.40,20.46,20.49,20.52,20.51,20.26,20.49,20.38
75240,996.88,1015.64,1036.76,1026.10,1022.62,1024.98,1020.50,1009.94,20.39,20.44,20.48,20.52,20.51,20.26,20.49,20.36
75360,996.82,1015.74,1036.94,1026.10,1022.60,1024.98,1020.50,1009.88,20.39,20.44,20.48,20.52,20.51,20.27,20.50,20.36
75480,996.86,1015.84,1036.88,1026.06,1022.80,1025.00,1020.62,1009.80,20.39,20.44,20.47,20.53,20.51,20.27,20.50,20.36
75600,996.80,1016.00,1036.88,1025.86,1022.76,1025.16,1020.48,1009.90,20.40,20.44,20.48,20.52,20.51,20.27,20.50,20.36
75720,996.84,1015.74,1036.86,1025.68,1022.70,1024.94,1020.48,1009.98,20.39,20.45,20.48,20.53,20.52,20.28,20.49,20.36
75840,996.80,1015.74,1036.94,1025.84,1022.62,1025.04,1020.42,1009.94,20.40,20.44,20.47,20.53,20.52,20.27,20.49,20.36
75960,996.96,1015.80,1036.80,1025.74,1022.50,1025.08,1020.56,1009.96,20.41,20.45,20.48,20.53,20.53,20.28,20.50,20.38
76080,996.72,1015.68,1036.84,1025.80,1022.48,1025.22,1020.50,1009.76,20.43,20.47,20.48,20.53,20.54,20.29,20.51,20.41
76200,996.84,1015.74,1036.76,1025.88,1022.50,1025.16,1020.50,1009.86,20.43,20.48,20.49,20.54,20.54,20.29,20.52,20.41
76320,996.82,1016.00,1036.88,1025.82,1022.56,1025.22,1020.56,1009.80,20.42,20.48,20.49,20.54,20.54,20.29,20.52,20.40
76440,996.78,1015.88,1036.84,1025.88,1022.40,1025.12,1020.58,1009.92,20.43,20.47,20.49,20.53,20.53,20.29,20.52,20.41
76560,996.86,1015.70,1036.74,1025.86,1022.32,1025.14,1020.66,1009.84,20.43,20.48,20.50,20.54,20.54,20.30,20.53,20.41
76680,996.92,1015.74,1037.10,1025.82,1022.44,1025.24,1020.62,1009.76,20.42,20.48,20.50,20.54,20.53,20.31,20.53,20.41
76800,996.92,1015.68,1036.86,1025.84,1022.48,1025.28,1020.78,1009.64,20.42,20.48,20.50,20.55,20.55,20.31,20.53,20.41
76920,996.86,1015.82,1036.84,1025.84,1022.48,1025.34,1020.68,1009.90,20.42,20.48,20.50,20.55,20.54,20.31,20.52,20.40
77040,996.84,1015.88,1036.82,1025.78,1022.50,1025.30,1020.66,1009.66,20.42,20.48,20.50,20.55,20.55,20.30,20.51,20.39
77160,996.98,1015.80,1036.90,1025.82,1022.38,1025.40,1020.70,1009.68,20.43,20.49,20.51,20.56,20.56,20.32,20.52,20.40
77280,996.98,1015.80,1036.88,1025.90,1022.46,1025.46,1020.64,1009.70,20.45,20.50,20.52,20.57,20.58,20.34,20.54,20.42
77400,997.10,1015.74,1036.80,1025.84,1022.52,1025.46,1020.62,1009.76,20.47,20.52,20.55,20.59,20.59,20.35,20.56,20.45
77520,996.96,1015.84,1036.84,1025.80,1022.48,1025.40,1020.92,1009.74,20.49,20.55,20.57,20.60,20.61,20.36,20.57,20.46
77640,996.94,1015.90,1036.96,1025.74,1022.56,1025.40,1020.98,1009.80,20.51,20.56,20.59,20.63,20.62,20.39,20.59,20.48
77760,997.06,1015.80,1036.96,1025.82,1022.40,1025.46,1020.86,1009.86,20.50,20.56,20.58,20.61,20.59,20.36,20.57,20.48
77880,997.14,1016.04,1036.92,1025.84,1022.30,1025.44,1020.88,1009.80,20.51,20.57,20.59,20.62,20.59,20.36,20.59,20.49
78000,997.10,1015.82,1036.94,1025.78,1022.40,1025.34,1020.88,1009.64,20.52,20.57,20.59,20.63,20.60,20.37,20.59,20.49
78120,996.90,1015.86,1036.88,1025.82,1022.46,1025.28,1020.80,1009.66,20.50,20.56,20.58,20.62,20.60,20.37,20.58,20.48
78240,997.26,1015.76,1036.84,1025.76,1022.34,1025.46,1020.86,1009.72,20.50,20.56,20.58,20.62,20.60,20.37,20.59,20.48
78360,997.28,1015.82,1036.78,1025.78,1022.28,1025.46,1021.00,1009.72,20.50,20.57,20.58,20.63,20.60,20.38,20.60,20.49
78480,997.18,1015.88,1036.84,1025.76,1022.30,1025.42,1020.94,1009.62,20.50,20.57,20.58,20.63,20.60,20.38,20.60,20.49
78600,997.20,1015.92,1036.82,1025.82,1022.24,1025.44,1020.90,1009.74,20.50,20.56,20.57,20.61,20.59,20.37,20.59,20.49
78720,997.22,1015.90,1036.88,1025.80,1022.26,1025.50,1021.00,1009.62,20.49,20.55,20.56,20.60,20.58,20.36,20.58,20.48
78840,997.24,1015.88,1036.88,1025.96,1022.38,1025.48,1021.16,1009.62,20.51,20.58,20.58,20.62,20.60,20.37,20.60,20.50
78960,997.18,1016.06,1036.90,1025.94,1022.16,1025.70,1021.14,1009.70,20.54,20.60,20.60,20.64,20.63,20.40,20.62,20.52
79080,997.34,1016.02,1036.96,1026.16,1022.64,1026.20,1021.32,1009.76,20.60,20.66,20.65,20.68,20.70,20.46,20.68,20.58
79200,997.66,1015.96,1037.16,1026.18,1022.78,1026.38,1021.76,1010.20,20.68,20.72,20.71,20.75,20.78,20.55,20.76,20.68
79320,997.68,1016.14,1037.30,1026.32,1022.84,1026.34,1021.86,1010.12,20.69,20.75,20.73,20.77,20.79,20.56,20.77,20.70
79440,997.72,1016.08,1037.00,1026.28,1022.70,1026.28,1021.82,1010.00,20.66,20.72,20.72,20.76,20.77,20.54,20.76,20.66
79560,997.58,1016.12,1037.18,1026.16,1022.56,1025.98,1021.40,1009.92,20.62,20.67,20.67,20.70,20.70,20.47,20.69,20.60
79680,997.52,1016.16,1037.02,1026.14,1022.62,1025.94,1021.42,1009.92,20.59,20.65,20.64,20.68,20.67,20.44,20.65,20.55
79800,997.52,1015.96,1037.00,1026.06,1022.66,1025.92,1021.30,1009.68,20.57,20.64,20.63,20.67,20.66,20.44,20.65,20.54
79920,997.46,1016.06,1037.06,1026.00,1022.64,1026.00,1021.38,1009.74,20.61,20.66,20.65,20.69,20.69,20.47,20.67,20.58
80040,997.60,1016.04,1037.02,1026.10,1022.78,1026.22,1021.60,1009.80,20.63,20.69,20.69,20.73,20.72,20.51,20.70,20.62
80160,997.62,1016.04,1037.04,1026.16,1022.78,1026.22,1021.60,1009.76,20.64,20.70,20.70,20.73,20.73,20.52,20.72,20.63
80280,997.60,1016.32,1037.00,1026.30,1022.88,1026.14,1021.70,1009.74,20.65,20.70,20.69,20.74,20.73,20.53,20.73,20.63
80400,997.38,1016.22,1036.96,1026.24,1022.82,1026.42,1021.64,1009.74,20.65,20.70,20.70,20.75,20.74,20.54,20.73,20.63
80520,997.48,1016.16,1037.00,1026.24,1022.74,1026.52,1021.64,1009.84,20.64,20.70,20.69,20.74,20.73,20.53,20.72,20.62
80640,997.48,1016.16,1037.08,1026.14,1022.70,1026.12,1021.52,1009.80,20.63,20.70,20.69,20.74,20.72,20.51,20.71,20.61
80760,997.68,1016.08,1037.10,1026.22,1022.70,1026.26,1021.44,1009.60,20.61,20.68,20.67,20.71,20.68,20.47,20.68,20.58
80880,997.68,1016.24,1036.94,1026.34,1022.72,1026.00,1021.52,1009.68,20.57,20.65,20.64,20.70,20.66,20.45,20.66,20.55
81000,997.40,1016.16,1036.90,1026.16,1022.54,1025.62,1021.28,1009.64,20.55,20.63,20.63,20.68,20.63,20.43,20.65,20.52
81120,997.52,1016.26,1037.02,1026.12,1022.56,1025.84,1021.24,1009.50,20.54,20.63,20.63,20.67,20.63,20.43,20.63,20.52
81240,997.48,1016.04,1037.04,1026.12,1022.44,1025.88,1021.32,1009.48,20.55,20.64,20.63,20.67,20.64,20.43,20.63,20.53
81360,997.44,1016.12,1037.08,1026.10,1022.32,1025.74,1021.44,1009.44,20.56,20.65,20.64,20.68,20.65,20.43,20.65,20.55
81480,997.54,1016.30,1037.04,1026.06,1022.32,1025.76,1021.52,1009.46,20.56,20.65,20.64,20.68,20.65,20.44,20.66,20.56
81600,997.52,1016.30,1037.22,1026.00,1022.36,1025.82,1021.44,1009.48,20.59,20.68,20.66,20.69,20.65,20.44,20.67,20.59
81720,997.58,1016.28,1037.20,1026.12,1022.34,1025.92,1021.40,1009.48,20.60,20.68,20.67,20.70,20.65,20.45,20.68,20.59
81840,997.58,1016.32,1037.00,1026.18,1022.30,1025.74,1021.36,1009.56,20.59,20.68,20.67,20.69,20.65,20.44,20.67,20.58
81960,997.68,1016.42,1036.84,1026.28,1022.48,1025.76,1021.32,1009.56,20.59,20.67,20.65,20.69,20.65,20.44,20.67,20.58
82080,997.54,1016.40,1037.04,1026.22,1022.28,1025.82,1021.42,1009.58,20.58,20.66,20.65,20.68,20.64,20.43,20.66,20.57
82200,997.40,1016.36,1037.08,1026.16,1022.22,1025.68,1021.44,1009.44,20.57,20.65,20.64,20.69,20.65,20.44,20.66,20.56
82320,997.46,1016.52,1037.00,1026.12,1022.36,1025.66,1021.34,1009.30,20.57,20.66,20.65,20.70,20.66,20.44,20.67,20.56
82440,997.44,1016.40,1037.02,1026.18,1022.42,1025.76,1021.50,1009.32,20.58,20.67,20.66,20.71,20.66,20.45,20.67,20.58
82560,997.52,1016.42,1037.00,1026.14,1022.34,1025.78,1021.44,1009.28,20.58,20.66,20.64,20.69,20.65,20.44,20.67,20.57
82680,997.54,1016.56,1037.00,1026.18,1022.36,1025.82,1021.34,1009.26,20.59,20.68,20.65,20.70,20.67,20.45,20.68,20.58
82800,997.60,1016.46,1036.96,1026.18,1022.24,1025.82,1021.26,1009.28,20.58,20.68,20.65,20.70,20.67,20.45,20.68,20.59
82920,997.66,1016.52,1037.08,1026.26,1022.32,1025.72,1021.32,1009.44,20.57,20.68,20.66,20.69,20.65,20.44,20.67,20.59
83040,997.62,1016.62,1037.06,1026.22,1022.38,1025.48,1021.16,1009.26,20.57,20.67,20.64,20.66,20.61,20.39,20.63,20.57
83160,997.64,1016.68,1037.06,1026.18,1022.36,1025.64,1021.04,1009.32,20.57,20.66,20.63,20.66,20.60,20.39,20.62,20.56
83280,997.52,1016.62,1037.10,1026.22,1022.40,1025.62,1021.18,1009.44,20.56,20.66,20.63,20.66,20.62,20.41,20.64,20.56
83400,997.60,1016.74,1037.08,1026.14,1022.42,1025.62,1021.34,1009.34,20.58,20.67,20.64,20.68,20.64,20.43,20.66,20.58
83520,997.66,1016.74,1037.32,1026.10,1022.48,1025.76,1021.24,1009.22,20.58,20.67,20.65,20.69,20.65,20.45,20.67,20.58
83640,997.64,1016.54,1037.12,1026.02,1022.30,1025.48,1020.94,1009.26,20.57,20.66,20.63,20.67,20.63,20.42,20.64,20.55
83760,997.64,1016.68,1037.12,1026.28,1022.30,1025.34,1021.06,1009.20,20.56,20.66,20.62,20.65,20.60,20.39,20.62,20.55
83880,997.68,1016.62,1037.08,1026.18,1022.40,1025.38,1020.96,1009.14,20.57,20.66,20.62,20.64,20.59,20.38,20.62,20.57
84000,997.70,1016.70,1037.18,1026.16,1022.30,1025.54,1020.96,1009.18,20.58,20.67,20.63,20.65,20.60,20.40,20.63,20.58
84120,997.60,1016.50,1036.94,1026.26,1022.10,1025.70,1021.16,1009.24,20.58,20.67,20.63,20.66,20.62,20.42,20.64,20.59
84240,997.58,1016.56,1037.00,1026.32,1022.24,1025.76,1021.18,1009.26,20.58,20.66,20.63,20.66,20.63,20.42,20.64,20.57
84360,997.64,1016.56,1037.14,1026.26,1022.30,1025.98,1021.30,1009.20,20.58,20.67,20.64,20.69,20.68,20.45,20.66,20.58
84480,997.62,1016.62,1037.14,1026.24,1022.74,1026.22,1021.40,1009.44,20.60,20.69,20.66,20.71,20.74,20.52,20.70,20.62
84600,997.56,1016.80,1037.12,1026.46,1022.98,1026.48,1021.66,1009.46,20.63,20.71,20.68,20.75,20.80,20.57,20.73,20.64
84720,997.66,1016.80,1037.20,1026.48,1023.02,1026.60,1021.70,1009.60,20.65,20.74,20.70,20.76,20.85,20.61,20.76,20.67
84840,997.70,1016.68,1037.26,1026.54,1022.94,1026.58,1021.52,1009.34,20.64,20.73,20.69,20.76,20.82,20.57,20.74,20.66
84960,997.64,1016.74,1037.28,1026.52,1022.72,1026.32,1021.56,1009.40,20.60,20.69,20.66,20.73,20.78,20.53,20.70,20.62
85080,997.72,1016.72,1037.18,1026.48,1022.72,1026.32,1021.36,1009.60,20.60,20.68,20.65,20.72,20.76,20.51,20.69,20.61
85200,998.00,1016.80,1037.22,1026.52,1022.80,1026.36,1021.48,1009.40,20.61,20.70,20.66,20.73,20.76,20.51,20.71,20.63
85320,997.94,1016.88,1037.40,1026.64,1022.84,1026.58,1021.72,1009.38,20.68,20.75,20.72,20.78,20.80,20.55,20.75,20.69
85440,998.06,1016.96,1037.34,1026.86,1022.86,1026.64,1021.72,1009.44,20.73,20.79,20.75,20.82,20.82,20.58,20.78,20.72
85560,998.12,1016.94,1037.40,1027.04,1022.94,1026.60,1022.00,1009.48,20.78,20.82,20.78,20.85,20.86,20.60,20.81,20.77
85680,998.56,1017.20,1037.30,1026.92,1022.98,1026.86,1022.00,1009.36,20.80,20.86,20.82,20.89,20.89,20.65,20.85,20.80
85800,998.42,1017.30,1037.40,1027.20,1023.06,1027.00,1021.96,1009.66,20.83,20.88,20.83,20.91,20.91,20.67,20.88,20.82
85920,998.68,1017.26,1037.52,1027.16,1023.04,1027.04,1022.24,1009.64,20.85,20.89,20.85,20.93,20.93,20.69,20.90,20.85
86040,998.68,1017.32,1037.38,1027.32,1023.14,1027.28,1022.40,1009.78,20.87,20.91,20.86,20.93,20.93,20.70,20.91,20.86
86160,998.62,1017.22,1037.70,1027.34,1023.08,1027.22,1022.30,1009.74,20.88,20.92,20.87,20.95,20.95,20.71,20.93,20.87
86280,998.74,1017.36,1037.58,1027.34,1023.26,1027.32,1022.36,1009.66,20.87,20.91,20.86,20.94,20.94,20.71,20.93,20.86
86400,998.76,1017.38,1037.64,1027.32,1023.24,1027.28,1022.38,1009.56,20.87,20.92,20.87,20.95,20.95,20.72,20.93,20.86
86520,998.80,1017.46,1037.66,1027.42,1023.26,1027.40,1022.66,1009.68,20.89,20.94,20.88,20.96,20.96,20.73,20.94,20.88
86640,998.80,1017.48,1037.78,1027.62,1023.30,1027.46,1022.42,1009.74,20.88,20.93,20.88,20.97,20.97,20.74,20.95,20.87
86760,998.82,1017.50,1037.78,1027.82,1023.28,1027.46,1022.42,1009.62,20.87,20.93,20.88,20.97,20.97,20.74,20.94,20.87
86880,998.88,1017.52,1037.66,1027.74,1023.32,1027.38,1022.38,1009.56,20.88,20.93,20.88,20.97,20.96,20.73,20.94,20.87
87000,999.02,1017.50,1037.82,1027.74,1023.14,1027.54,1022.50,1009.66,20.87,20.93,20.88,20.97,20.96,20.72,20.93,20.86
87120,998.92,1017.50,1037.64,1027.64,1023.16,1027.30,1022.66,1009.60,20.86,20.92,20.87,20.95,20.95,20.72,20.92,20.85
87240,998.78,1017.62,1037.80,1027.42,1023.18,1027.18,1022.24,1009.58,20.82,20.89,20.84,20.91,20.90,20.67,20.89,20.82
87360,998.86,1017.56,1037.68,1027.44,1023.08,1026.98,1022.12,1009.32,20.76,20.84,20.79,20.86,20.84,20.64,20.85,20.75
87480,998.58,1017.52,1037.70,1027.38,1023.06,1026.94,1022.06,1009.30,20.71,20.80,20.76,20.85,20.83,20.62,20.81,20.71
87600,998.54,1017.46,1037.50,1027.22,1022.86,1026.82,1021.90,1009.32,20.70,20.78,20.73,20.82,20.80,20.60,20.80,20.69
87720,998.50,1017.42,1037.52,1027.16,1022.80,1026.78,1021.88,1009.20,20.69,20.77,20.73,20.80,20.79,20.59,20.78,20.68
87840,998.38,1017.62,1037.58,1027.12,1022.88,1026.66,1021.82,1009.16,20.67,20.77,20.73,20.80,20.78,20.58,20.77,20.67
87960,998.38,1017.40,1037.62,1027.18,1022.84,1026.62,1021.86,1009.18,20.64,20.75,20.71,20.79,20.77,20.57,20.74,20.64
88080,998.34,1017.56,1037.44,1027.00,1022.84,1026.66,1021.84,1009.12,20.64,20.74,20.70,20.77,20.76,20.56,20.74,20.64
88200,998.20,1017.48,1037.44,1027.06,1022.82,1026.52,1021.70,1009.04,20.62,20.73,20.68,20.75,20.73,20.54,20.72,20.62
88320,998.20,1017.38,1037.42,1027.08,1022.90,1026.34,1021.58,1009.02,20.61,20.71,20.67,20.73,20.70,20.51,20.70,20.61
88440,998.10,1017.40,1037.48,1026.94,1022.96,1026.20,1021.50,1008.98,20.59,20.71,20.66,20.73,20.70,20.51,20.69,20.59
88560,998.12,1017.34,1037.42,1027.00,1022.88,1026.18,1021.52,1008.88,20.58,20.69,20.65,20.73,20.70,20.50,20.69,20.59
88680,998.10,1017.48,1037.48,1026.96,1022.82,1026.32,1021.38,1008.92,20.58,20.68,20.63,20.71,20.68,20.49,20.67,20.58
88800,998.08,1017.58,1037.34,1026.92,1022.86,1026.32,1021.42,1008.84,20.58,20.68,20.64,20.71,20.69,20.49,20.67,20.59
88920,998.24,1017.52,1037.52,1026.84,1022.92,1026.38,1021.36,1008.78,20.57,20.68,20.63,20.70,20.69,20.49,20.68,20.59
89040,998.16,1017.48,1037.26,1026.76,1022.74,1026.50,1021.38,1008.82,20.57,20.67,20.63,20.70,20.68,20.49,20.67,20.58
89160,998.06,1017.54,1037.36,1026.78,1022.72,1026.28,1021.44,1008.82,20.56,20.67,20.62,20.69,20.68,20.48,20.66,20.57
89280,998.10,1017.50,1037.28,1026.78,1022.72,1026.30,1021.36,1008.70,20.55,20.66,20.62,20.68,20.67,20.47,20.66,20.57
89400,998.16,1017.46,1037.38,1026.68,1022.72,1026.32,1021.30,1008.76,20.55,20.67,20.62,20.68,20.65,20.47,20.66,20.57
89520,998.00,1017.32,1037.16,1026.74,1022.74,1026.38,1021.22,1008.68,20.54,20.64,20.59,20.66,20.64,20.46,20.64,20.54
89640,998.06,1017.10,1037.28,1026.74,1022.60,1026.18,1021.14,1008.48,20.50,20.61,20.56,20.63,20.62,20.42,20.61,20.50
89760,997.84,1017.14,1037.28,1026.68,1022.48,1025.92,1020.96,1008.36,20.47,20.57,20.52,20.60,20.59,20.40,20.57,20.47
89880,997.86,1017.20,1037.22,1026.76,1022.38,1025.90,1020.94,1008.36,20.45,20.55,20.50,20.57,20.55,20.36,20.55,20.46
90000,997.92,1017.28,1037.24,1026.54,1022.50,1025.80,1020.78,1008.42,20.44,20.55,20.49,20.56,20.53,20.35,20.53,20.44
90120,997.56,1017.22,1037.10,1026.32,1022.42,1025.76,1020.78,1008.42,20.43,20.53,20.48,20.56,20.52,20.33,20.52,20.43
90240,997.68,1017.16,1036.96,1026.66,1022.32,1025.68,1020.72,1008.16,20.41,20.52,20.47,20.54,20.50,20.32,20.50,20.40
90360,997.42,1017.14,1037.00,1026.52,1022.30,1025.76,1020.70,1007.98,20.40,20.51,20.46,20.53,20.50,20.31,20.49,20.40
90480,997.38,1017.42,1036.92,1026.50,1022.02,1025.78,1020.54,1008.16,20.40,20.52,20.46,20.54,20.49,20.30,20.48,20.40
90600,997.50,1017.34,1036.78,1026.44,1022.06,1025.64,1020.54,1007.90,20.41,20.52,20.45,20.53,20.49,20.29,20.48,20.41
90720,997.30,1017.30,1036.76,1026.56,1022.10,1025.60,1020.54,1007.88,20.40,20.51,20.45,20.52,20.48,20.29,20.48,20.41
90840,997.28,1017.06,1036.70,1026.42,1021.98,1025.50,1020.48,1007.82,20.40,20.51,20.45,20.51,20.48,20.29,20.47,20.41
90960,997.28,1016.92,1036.86,1026.44,1022.08,1025.62,1020.52,1007.76,20.39,20.50,20.44,20.51,20.48,20.28,20.47,20.40
91080,997.36,1016.98,1036.72,1026.26,1022.14,1025.68,1020.48,1007.80,20.38,20.49,20.44,20.51,20.46,20.28,20.46,20.38
91200,997.32,1017.06,1036.76,1026.40,1022.08,1025.66,1020.46,1007.70,20.37,20.48,20.42,20.50,20.45,20.27,20.45,20.37
91320,997.34,1017.02,1036.84,1026.16,1021.80,1025.44,1020.30,1007.58,20.36,20.47,20.42,20.49,20.45,20.26,20.45,20.36
91440,997.24,1017.04,1036.70,1026.16,1021.76,1025.28,1020.12,1007.46,20.35,20.46,20.41,20.48,20.44,20.25,20.44,20.36
91560,997.26,1017.12,1036.74,1026.20,1021.86,1025.46,1020.20,1007.48,20.34,20.46,20.41,20.47,20.45,20.26,20.44,20.36
91680,997.28,1017.00,1036.82,1026.12,1021.70,1025.18,1020.06,1007.52,20.32,20.44,20.37,20.45,20.42,20.23,20.42,20.33
91800,997.26,1016.86,1036.64,1026.06,1021.82,1025.28,1020.08,1007.62,20.31,20.43,20.37,20.43,20.40,20.21,20.39,20.32
91920,997.06,1016.80,1036.60,1026.18,1021.68,1025.30,1020.00,1007.50,20.29,20.41,20.35,20.42,20.41,20.21,20.39,20.30
92040,997.06,1016.94,1036.56,1026.04,1021.62,1025.22,1020.00,1007.32,20.29,20.41,20.35,20.42,20.40,20.21,20.38,20.30
92160,997.10,1016.80,1036.64,1026.06,1021.52,1025.36,1019.92,1007.24,20.29,20.40,20.34,20.42,20.38,20.20,20.38,20.30
92280,996.98,1016.84,1036.50,1025.92,1021.60,1025.26,1019.94,1007.20,20.28,20.38,20.32,20.41,20.37,20.19,20.37,20.29
92400,996.96,1016.72,1036.46,1025.86,1021.58,1025.30,1019.86,1007.08,20.27,20.38,20.32,20.40,20.38,20.18,20.36,20.28
92520,996.98,1016.62,1036.30,1026.02,1021.56,1025.06,1019.78,1007.20,20.27,20.39,20.32,20.40,20.37,20.18,20.35,20.29
92640,996.94,1016.68,1036.32,1025.78,1021.40,1024.94,1019.74,1007.18,20.26,20.38,20.31,20.37,20.34,20.13,20.33,20.27
92760,996.90,1016.80,1036.36,1025.90,1021.38,1024.88,1019.70,1007.30,20.26,20.38,20.31,20.36,20.33,20.12,20.32,20.27
92880,996.96,1016.78,1036.24,1025.80,1021.34,1024.70,1019.72,1007.12,20.24,20.36,20.29,20.36,20.32,20.12,20.31,20.25
93000,996.96,1016.84,1036.22,1025.78,1021.30,1024.72,1019.82,1007.00,20.24,20.36,20.29,20.35,20.32,20.12,20.31,20.25
93120,996.82,1016.68,1036.24,1025.72,1021.26,1024.74,1019.60,1007.06,20.23,20.35,20.28,20.36,20.32,20.12,20.31,20.24
